CUPP	K AH P
MICROWAVING	M AY K R AH W EY V IH NG
IHLENFELDT	IH L IH N F IH L T
CODE'S	K OW D Z
STARR'S	S T AA R Z
HUFFED	HH AH F T
DANG	D AE NG
CLENDENEN	K L EH N D AH N AH N
WINDFALLS	W IH N D F AO L Z
DUFFUS	D AH F AH S
LARYNGEAL	L AA R IH N JH IY AH L
HAMBURG	HH AE M B ER G
OUTBIDS	AW T B IH D Z
KRAFTWERK	K R AE F T W ER K
ALLEVIATED	AH L IY V IY EY T AH D
RILEY	R AY L IY
LEEDY	L IY D IY
TSUDA	T S UW D AH
GEORGIADIS	JH AO R JH IY AA D IH S
KARAJAN	K EH R AH JH AH N
RECOGNIZABLY	R EH K AH G N AY Z AH B L IY
FEELER	F IY L ER
ALIRE	AA L IH R EY
INQUISITORS	IH N K W IH Z AH T ER Z
ALLWEISS'S	AA L W IY S IH Z
PREQUEL	P R IY K W EH L
BORG	B AO R G
INDELIBLY	IH N D EH L AH B L IY
LORE	L AO R
WHOOPDEDOO	W UH P D IY D UW
GENSLER(2)	G EH N S L ER
INC.(2)	IH NG K AO R P AO R EY T AH D
BINGEL	B IH NG G AH L
LOMELI	L OW M EH L IY
PREVENTIVE	P R IH V EH N T IH V
FREYMAN	F R EY M AH N
KUECHLER(2)	K UH K L ER
EMBASSIES	EH M B AH S IY Z
SUPPORTER	S AH P AO R T ER
BALDONI	B AA L D OW N IY
REPAYING	R IY P EY IH NG
POOLEY	P UW L IY
CALDERA(2)	K AO L D EH R AH
SPICHER	S P IH CH ER
V.A.	V IY EY
VIDA	V AY D AH
TAKEOVER	T EY K OW V ER
LECHUGA	L EH CH UW G AH
GEORDIE	JH IY ER D IY
SHRIVEL	SH R IH V AH L
EPSOM	EH P S AH M
BENZIE	B EH N Z IY
CUTSFORTH	K AH T S F AO R TH
TECK'S	T EH K S
DIVELY	D AY V L IY
POLIDORO	P OW L IY D AO R OW
FALGOUST	F AA L G UW S T
TUTORIAL	T UW T AO R IY AH L
YABBA	Y AE B AH
PEE	P IY
PARFAIT	P AA R F EY
PANTHER	P AE N TH ER
MANSHIP	M AE N SH IH P
DISCOMBOBULATES	D IH S K AH M B AO B Y UW L EY T S
CRUISES	K R UW Z IH Z
AIRFIELD	EH R F IY L D
BOTTARI	B OW T AA R IY
GRANDNEPHEW	G R AE N D N EH F Y UW
FINUCANE	F IH N AH K EY N
OZUNA	OW Z UW N AH
REGURGITATE	R IH G ER JH AH T EY T
CHRISTENED	K R IH S AH N D
LAOS	L AA OW S
MULLS	M AH L Z
GAULAN	G AO L AH N
NORTHEY	N AO R DH IY
TORTORA	T AO R T AO R AH
SWATCHING	S W AA CH IH NG
HUMANIST	HH Y UW M AH N IH S T
BULLSEYE	B UW L Z AY
RIGOROUS	R IH G ER AH S
PLASMODIUM	P L AE Z M OW D IY AH M
ALENA	AA L EY N AH
PICKENS'S	P IH K AH N Z IH Z
TAGGART	T AE G ER T
CRUSOE	K R UW S OW
CACCIOLA	K AA K CH OW L AH
DOUGHERTY	D OW ER T IY
CANTEENS	K AE N T IY N Z
WHITCHURCH	W IH T CH ER CH
NOREM	N AO R IH M
MCENTIRE	M AE K AH N T AY R
FRANZONE	F R AA N Z OW N IY
RUTLAND	R AH T L AH N D
HAMMON	HH AE M AH N
FELINES	F IY L AY N Z
KUGELMAN	K AH G AH L M AH N
GRASSEL	G R AE S AH L
MESOLITHIC	M EH Z AH L IH TH IH K
PARRISHES	P EH R IH SH IH Z
HASLAM	HH AE S L AH M
BINGHAM	B IH NG AH M
TRAHERN	T R AE HH ER N
GREENEST	G R IY N IH S T
FAY'S	F EY Z
STOLLER	S T OW L ER
AKITA'S	AH K IY T AH Z
RINGMASTER	R IH NG M AE S T ER
SUPAK	S UW P AH K
PROVIDED(2)	P R AH V AY D IH D
AWED	AO D
HOHNSTEIN	HH OW N S T AY N
LONGFELLOW	L AO NG F EH L OW
BELAIR	B IH L EH R
EPPINGER	EH P IH NG ER
FLASHCARDS	F L AE SH K AA R D Z
COLLINS	K AA L IH N Z
SNIFFER	S N IH F ER
MENTOR'S	M EH N T AO R Z
VLCEK	V L EH S IH K
WILBORN	W IH L B ER N
SINAR	S AY N ER
WHEELERS	W IY L ER Z
GRUDGINGLY(2)	G R AH JH IH NG G L IY
FILKINS	F IH L K IH N Z
ANISEED	AE N AH S IY D
SCHIRMER	SH ER M ER
JYNX	JH IH NG K S
LINNEY	L IH N IY
MINNESOTANS	M IH N AH S OW T AH N Z
GUSLAN	G UW Z L AA N
FINIAN'S	F IH N IY AH N Z
GOLDEN	G OW L D AH N
WHALIN	W AE L IH N
MANIGAULT	M AE N IH G AO L T
DENOMINATE	D IH N AA M AH N EY T
DIECK	D IY K
RENTS	R EH N T S
CHITTUM	CH IH T AH M
DART	D AA R T
POLYPROPYLENE	P AA L IY P R OW P AH L IY N
SHORTZ'S	SH AO R T S IH Z
CANCELED	K AE N S AH L D
HARO	HH AA R OW
TEMPERANCE	T EH M P ER AH N S
RAGTOP	R AE G T AO P
SIZED	S AY Z D
CORUM	K AO R AH M
ESSENTIAL(3)	AH S EH N CH AH L
DIFABIO	D IH F EY B IY OW
ALIMONY	AE L AH M OW N IY
BOYUM	B OY AH M
POLYHEDRONS	P AA L IY HH IY D R AH N Z
LIKUD(2)	L IY K UW D
FULFER	F UH L F ER
NOTTAGE	N AA T IH JH
BEAUDIN	B OW D AE N
MCNUGGETS	M AH K N AH G AH T S
LOGICA	L AA JH IH K AH
ROSENHAUS	R OW Z AH N HH AW S
HALLUMS	HH AE L AH M Z
GOOLSBY	G UW L S B IY
ATYPIA	EY T IH P IY AH
INCORPORATION'S	IH N K AO R P ER EY SH AH N Z
FURSE	F ER S
BALANCING	B AE L AH N S IH NG
SITZE	S IH T Z
ORLOSKI	AO R L AW S K IY
STRANDS	S T R AE N D Z
LAKEFRONT	L EY K F R AH N T
YEAGLEY	Y IY G L IY
NEW-YORKER	N UW Y AO R K ER
CHESTER	CH EH S T ER
DUBBED	D AH B D
CORRUPTIVE	K ER AH P T IH V
BRIAN'S	B R AY AH N Z
WIESENTHAL	W IY S AH N TH AA L
EPIDEMIOLOGIST	EH P AH D IY M IY AA L AH JH IH S T
BRIA	B R IY AH
MINET(2)	M AY N AH T
STAGECOACH	S T EY JH K OW CH
CLAN	K L AE N
ORTHODONTIST'S	AO R TH AH D AA N T AH S T S
RAMBEAU(2)	R AE M B OW
EMERGENCY(2)	IY M ER JH AH N S IY
RECURRING	R IH K ER IH NG
BEGONIAS	B IH G OW N Y AH Z
SOUTHWORTH	S AW TH W ER TH
REPACKED	R IY P AE K T
KNUT	K N AH T
FROWNINGLY	F R AW N IH NG L IY
BACKTRACK	B AE K T R AE K
QUILT	K W IH L T
GIOVANNI'S(2)	JH AH V AA N IY Z
KRING	K R IH NG
STANCHFIELD	S T AE N CH F IY L D
MCCOSH	M AH K AA SH
FREQUENTS	F R IY K W AH N T S
AMAZONIAN	AE M AH Z OW N IY AH N
MCLINDEN	M AH K L IH N D AH N
BELOVED	B IH L AH V D
BERGSTRESSER	B ER G S T R EH S ER
WOR	W AO R
TORTORICI	T AO R T AO R IY CH IY
ST_CYR(2)	S EY N T S IH R
BOEHME	B OW M
ISU(2)	AY EH S Y UW
MULTIMILLIONAIRES	M AH L T IY M IH L Y AH N EH R Z
ANTIDISCRIMINATION	AE N T IY D IH S K R IH M AH N EY SH AH N
ENDORSES	EH N D AO R S IH Z
GILTS	G IH L T S
PRIES	P R AY Z
DOCTOR'S	D AA K T ER Z
BURGUNDY	B ER G AH N D IY
CHOMPING	CH AA M P IH NG
ALIANZA	AE L IY AE N Z AH
MILLOY	M IH L OY
INCORPORATED'S	IH N K AO R P ER EY T IH D Z
ANGLO-CATHOLICISM	AE NG G L OW K AH TH AO L AH S IH Z AH M
BARBOSA	B AA R B OW S AH
FYFFES	F IH F S
SPARKLE	S P AA R K AH L
NIKK'S	N IH K S
BELTSVILLE	B EH L T S V IH L
REINSURERS	R IY IH N SH UH R ER Z
LIANG(2)	L IY AE NG
DERNER	D ER N ER
BRISON	B R IH S AH N
WERNER	W ER N ER
SINDONA	S IH N D OW N AH
UNFLINCHING	AH N F L IH N CH IH NG
SIXTY'S	S IH K S T IY Z
PROOFS	P R UW F S
SIGNIFICANTLY	S IH G N IH F IH K AH N T L IY
LONE	L OW N
FLEW	F L UW
SLAGLE	S L EY G AH L
MAZZA	M AE Z AH
LUDICROUS	L UW D AH K R AH S
RESERVOIR	R EH Z AH V W AA R
SCHETTER	SH EH T ER
ARKADY	AA R K EY D IY
REGATTA	R IH G AA T AH
COMMISSARS	K AA M IH S AA Z
COMMUNIZE	K AA M Y AH N AY Z
LAUTNER	L AW T N ER
BASKETBALL	B AE S K AH T B AO L
LUCADO	L UW K AA D OW
JOINTED(2)	JH OY N T IH D
DERIDE	D IH R AY D
COUNTERBALANCING(2)	K AW N ER B AE L AH N S IH NG
WOHLWEND	W OW L W EH N D
CABLED	K EY B AH L D
PENBERTHY	P IH N B ER TH IY
PIZANA	P IY Z AE N AH
OVARY	OW V ER IY
SITE	S AY T
HENRIKSEN	HH EH N R IH K S AH N
ADVANTAGED(3)	AE D V AE N IH JH D
SONATRACH	S AA N AH T R AE K
MARGERUM	M AA R G ER AH M
FURBER	F ER B ER
SACKMAN	S AE K M AH N
SUPERSTITION	S UW P ER S T IH SH AH N
LENTON	L EH N T AH N
BORDERED	B AO R D ER D
UNDERTAKER	AH N D ER T EY K ER
PERJURER	P ER JH ER ER
KERVORKIAN	K ER V AO R K IY AH N
LOCTITE	L AA K T AY T
KOOKY	K UW K IY
ABSOLUTENESS	AE B S AH L UW T N AH S
SPIC	S P IH K
KETTER	K EH T ER
HAURY	HH AO R IY
BLOCKBUSTER'S	B L AA K B AH S T ER Z
HEEREN	HH IH R AH N
SWAMP(2)	S W AO M P
UNGERMANN	AH N JH ER M AH N
RESTORER	R IH S T AO R ER
ORRICK	AO R IH K
ZHAO(2)	JH AW
MCHENRY	M AH K EH N R IY
GEBLER(2)	G EH B L ER
DWELLER	D W EH L ER
ROSIN	R AA Z AH N
RAGLIN	R AE G L IH N
HOUGHTON(2)	HH AW T AH N
HISHAM	HH IH SH AH M
CONGREGATION	K AA NG G R AH G EY SH AH N
JONN	JH AA N
AHONEN	AH HH OW N AH N
BRAAKSMA	B R AA K S M AH
ASPIRATED	AE S P ER EY T IH D
HOGSETT	HH AA G S IH T
WARPATH	W AO R P AE TH
BREEZEWAY	B R IY Z W EY
DEMONTE	D AH M AA N T IY
ROBLING	R OW B AH L IH NG
ZUCKERMAN(2)	Z UW K ER M AH N
SPROUL	S P R AW L
SYSTEMWIDE	S IH S T AH M W AY D
VANDERSCHAAF	V AE N D ER SH AA F
AFFILIATE(2)	AH F IH L IY AH T
CUNDIFF	K AH N D IH F
BRANDENSTEIN	B R AE N D EH N S T AY N
WHATNOT(2)	HH W AH T N AA T
DECOMPOSED	D IY K AH M P OW Z D
MATHEUS	M AE DH OY Z
KOESTLER	K OW S T L ER
OSTPOLITIK	OW S T P OW L IH T IH K
SLIWA	S L AY V AH
SERRA'S	S EH R AH Z
VIOLETT(2)	V AY L AH T
MFUME	M AH F UW M EY
VLAD'S	V L AE D Z
MAYEUX	M EY OW
MORSE	M AO R S
DISINTERESTED(2)	D IH S IH N R IH S T IH D
FORMALIZATION	F AO R M AH L AH Z EY SH AH N
YABLONSKY	Y AH B L AA N S K IY
POLHEMUS	P OW L HH IH M AH S
UNION	Y UW N Y AH N
RELINQUISH	R IH L IH NG K W IH SH
SINGLES	S IH NG G AH L Z
RECOVERING(2)	R IH K AH V ER IH NG
EAGLIN	IY G L IH N
UNSALABLE	AH N S EY L AH B AH L
ANSCHLUSS(2)	AA N SH L UW S
REPENTED	R IH P EH N T IH D
DANIS	D AA N IY Z
WINGLER	W IH NG G AH L ER
EILAND	AY L AH N D
ALYESKA	AE L IY EH S K AH
TENTATIVE	T EH N T AH T IH V
SACRILEGIOUS	S AE K R AH L EH JH IH S
LEVITT	L EH V IH T
SOBOLIK	S AH B OW L IH K
SZAFRAN	SH AA F R AH N
ROCKING	R AA K IH NG
HUHN	HH AH N
SICKLE	S IH K AH L
DROPLET	D R AA P L AH T
PRORATION	P R OW R EY SH AH N
NE	N IY
USONIAM	Y UW S OW N IY AH M
GURLEY	G ER L IY
SRI(2)	EH S AA R AY
ADDIE	AE D IY
POPLAWSKI	P AH P L AA F S K IY
MESKILL	M EH S K IH L
CRUELTY	K R UW L T IY
EVENSEN	EH V IH N S AH N
CIMAGLIA	S IH M AE G L IY AH
FLATFISH	F L AE T F IH SH
TRUSTED	T R AH S T IH D
GECHEM	G EH CH AH M
MASAAKI	M AA S AA AA K IY
TENBRINK	T EH N B R IH NG K
LABONTE	L AH B AA N T
GONNERMAN	G AA N ER M AH N
BACINO	B AA CH IY N OW
HUGH(2)	Y UW
VASECTOMY(2)	V AE S EH K T AH M IY
OLEN	AA L AH N
EVERYDAY	EH V R IY D EY
HINDERMAN	HH AY N D ER M AH N
DK	D IY K EY
PARENTING	P EH R AH N T IH NG
AMESVILLE	EY M Z V IH L
PUSHES(2)	P UH SH IH Z
ENTREPRENEUR(2)	AA N T R AH P R AH N UH R
STARKS	S T AA R K S
STRAUM(2)	S T R AA M
TRAPPE	T R AE P
ADVENTURE	AE D V EH N CH ER
EUGENICS	Y UW JH EH N IH K S
SOLITAIRE	S AA L AH T EH R
RENDERING	R EH N D ER IH NG
ALVARE	AE L V EY R
ABDALLAH	AE B D AE L AH
SPORTSCHANNEL	S P AO R T S CH AE N AH L
INTERESTED(4)	IH N T ER IH S T IH D
ZABIELSKI	Z AH B IY L S K IY
BOUTROS	B UW T R OW S
MANSER	M AE N S ER
MILONE	M IH L OW N
ARZT	AA R Z T
VANDINE	V AE N D AY N
FRANTZEN	F R AE N T Z AH N
DEREGULATING	D IY R EH G Y AH L EY T IH NG
AMRHEIN	AE M ER HH AY N
DADA	D AA D AA
KONOPKA	K AH N OW P K AH
CIUDAD	S IY UW D AE D
SHOD	SH AA D
BERTKE	B ER T K IY
NGOR	EH NG G AO R
LEM	L EH M
FAINTEST	F EY N T AH S T
PUNISHINGLY	P AH N IH SH IH NG L IY
FRIDAY'S	F R AY D IY Z
MAGIE	M EY JH IY
COMPOUNDING	K AH M P AW N D IH NG
RIERSON	R IY R S AH N
OVERVALUE	OW V ER V AE L Y UW
FRANKFURT	F R AE NG K F ER T
MACHUGA	M AH CH UW G AH
ISTITUTO	IH S T IH T UW T OW
GRAYBILL	G R EY B IH L
BECKMANN	B EH K M AH N
OVERTURN	OW V ER T ER N
SMOKEJUMPERS	S M OW K JH AH M P ER Z
NEPL(2)	EH N IY P IY EH L
HIGGASON	HH IH G AH S AH N
KNIPFER	N IH P F ER
MILHOUSE	M IH L HH AW S
SPOTLIGHTING	S P AA T L AY T IH NG
SHAINE	SH EY N
CATACOMB	K AE T AH K OW M
HUTZEL	HH AH T Z AH L
VANDERSLUIS	V AE N D ER S L UW IH S
SAWYER	S AO Y ER
BLEVINS	B L EH V IH N Z
CARBOHYDRATE(2)	K AA R B OW HH AY D R AH T
DESIGNCRAFT	D IH Z AY N K R AE F T
TORRENZANO	T AO R EH N Z AA N OW
FRUSEN	F R UW Z AH N
LINKING	L IH NG K IH NG
VONBARGEN	V AA N B AA R G AH N
SCIMECA(2)	S AY M EH K AH
NANA	N AE N AH
GENS	JH EH N Z
WHITMYER	W IH T M AY ER
FUSION	F Y UW ZH AH N
TERAN	T EH R AH N
BARRICADE(2)	B EH R AH K EY D
NICHOLAS(2)	N IH K L AH S
NEUMILLER	N UW M AH L ER
STROJNY	S T R OW Y N IY
BUNK	B AH NG K
ACNE	AE K N IY
DITHERING	D IH DH ER IH NG
WRONGS	R AO NG Z
WHEELS(2)	HH W IY L Z
PERRIER	P EH R IY ER
CROSSBORDER	K R AO S B AO R D ER
CORONETS	K AO R AH N EH T S
JOCELINE	JH AO S L IH N
EDMUND	EH D M AH N D
MISSIE	M IH S IY
KORHONEN	K AO R HH AH N AH N
CURTAILED	K ER T EY L D
LATTICE	L AE T AH S
MASKS	M AE S K S
MIDSHIPMEN'S	M IH D SH IH P M EH N Z
NEEDLED	N IY D AH L D
CODEBREAKERS	K OW D B R EY K ER Z
BEHRINGER	B EH R IH NG ER
FLOUNDER	F L AW N D ER
RECEIVING(2)	R IH S IY V IH NG
SAMPERE	S AE M P IY R
REVERSES(2)	R IY V ER S AH Z
WETLANDS	W EH T L AE N D Z
VARGA	V AA R G AH
SELFRIDGE	S EH L F R IH JH
COSMOS	K AA Z M OW S
GOODBYES(2)	G IH D B AY Z
MODELO	M OW D EH L OW
MARZO	M AA R Z OW
PLUM'S	P L AH M Z
BECHTLE	B EH CH T AH L
LENY	L EH N IY
AVELINE	AA V EH L IY N IY
REVILLA	R EH V IH L AH
LAUGHLER	L AE F L ER
CROTTEAU	K R AH T OW
BECKLES	B EH K AH L Z
HARKRIDER	HH AA R K R AY D ER
CURRO	K UH R OW
RUSTS	R AH S T S
FOILING	F OY L IH NG
WY(2)	D AH B AH L Y UW W AY
GEYER	G EY ER
BECKERT	B EH K ER T
EZELL'S	AH Z EH L Z
WONDROUS	W AH N D R AH S
WHIRLEY	W ER L IY
DAILEY	D EY L IY
AL.	AE L
SAKAI	S AA K AA IY
GLOBAL	G L OW B AH L
MOOSA	M UW S AH
PAPPERT	P AE P ER T
BRADWELL	B R AE D W EH L
RESPECTS(2)	R IY S P EH K T S
SETTLED	S EH T AH L D
SCRAP	S K R AE P
SHIMA	SH IY M AH
CATON	K AE T AH N
VERRALL	V EH R AH L
HOPPERS	HH AA P ER Z
PLATFORM	P L AE T F AO R M
CRINGED	K R IH N JH D
BUDDENBROOKS	B AH D AH N B R UH K S
RAVEN	R EY V AH N
MEDIAMARK	M IY D IY AH M AA R K
AUGUR	AO G ER
GLICKENHAUS	G L IH K AH N HH AW S
MUENCH	M Y UW NG K
VANESSEN	V AA N IH S AH N
MAZDA(2)	M AE Z D AH
CERNY	S ER N IY
WINTERSHALL	W IH N T ER SH AE L
VIBRATING	V AY B R EY T IH NG
KITTLE	K IH T AH L
BIEGLER(2)	B IY G L ER
JOT	JH AA T
SOLICITORS	S AH L IH S AH T ER Z
ROMANOV(2)	R OW M AH N AO F
SNAPDRAGON	S N AE P D R AE G AH N
PIPELINES	P AY P L AY N Z
WITHIN(2)	W IH TH IH N
BOZZO	B AA Z OW
KILBORNE	K IH L B AO R N
REVERT(2)	R IY V ER T
BARBARY	B AA R B ER IY
STEROID	S T ER OY D
REQUESTS(4)	R IY K W EH S
LUBBER	L AH B ER
SEMICONDUCTOR'S(2)	S EH M IH K AH N D AH K T ER Z
HELMICK	HH EH L M IH K
BAILS	B EY L Z
BRISBIN	B R IH Z B IH N
VARNISHES	V AA R N IH SH AH Z
GEHLHAUSEN	G EH L HH AW Z AH N
WILLSE	W IH L S IY
MIDDLETON	M IH D AH L T AH N
SIXES	S IH K S IH Z
CHARLATAN	SH AA R L AH T AH N
LA-QUINTA	L AH K W IH N T AH
COLA	K OW L AH
SINCE	S IH N S
FOIST	F OY S T
HORNBILLS	HH AO R N B IH L Z
IMPRESSED	IH M P R EH S T
MONTGOMERY	M AA N T G AH M R IY
MYANMAR'S	M Y AA N M AA R Z
SPURT	S P ER T
BOTTEN	B AA T AH N
GRANDSTAND(2)	G R AE N S T AE N D
LOWES	L OW Z
DORRIES	D AO R IY Z
CARAVAN(2)	K EH R AH V AE N
MIDWINTER	M IH D W IH N T ER
DESCENT	D IH S EH N T
FLUNG	F L AH NG
COTIJA	K OW T IY JH AH
ULTIMATE	AH L T AH M AH T
WERKHEISER	W ER K HH AY S ER
TOMEI	T AA M AY
MERSON	M ER S AH N
YERKES	Y ER K IY Z
ARRIGO	AA R IY G OW
DISPLACE	D IH S P L EY S
ROOFS	R UW F S
BUCCI	B UW CH IY
VANLUVEN	V AE N L UW V AH N
SILHOUETTES	S IH L AH W EH T S
SMOYER	S M OY ER
KIMBERLEY	K IH M B ER L IY
WINDCHIME	W IH N D CH AY M
SUMMONED	S AH M AH N D
SWEEZEY	S W IY Z IY
TERRI	T EH R IY
RISKIEST	R IH S K IY AH S T
GRADIENTS	G R EY D IY AH N T S
PURPORTING	P ER P AO R T IH NG
WHEREUPON	W EH R AH P AA N
LENHOFF	L EH N HH AO F
PENSIONERS	P EH N SH AH N ER Z
NEUENDORF	N UW AH N D AO R F
TOOTH	T UW TH
BIEVER	B IY V ER
POINTS	P OY N T S
SHAPLEY	SH AE P L IY
KITTIWAKE	K IH T IH W EY K
TOZER	T OW Z ER
PINA	P IY N AH
CURNOW	K ER N OW
PETRUZZELLI	P EH T R UW T S EH L IY
AMANN	AE M AH N
CONCORDE	K AA N K AO R D
THAT(2)	DH AH T
UNPAYABLE	AH N P EY AH B AH L
STECKELBERG	S T EH K AH L B ER G
MUTED	M Y UW T IH D
FINANCIAL'S(2)	F IH N AE N SH AH L Z
DUNKER	D AH NG K ER
FRANEY	F R EY N IY
BLATCHLEY	B L AE CH L IY
LEVY	L EH V IY
FEED	F IY D
SUITED(2)	S UW T IH D
PACK	P AE K
BEAGAN	B AH G AE N
PUTTS	P AH T S
FITES	F AY T S
GRABEL	G R AE B AH L
BILLIPS	B IH L IH P S
MAYERNIK	M EY ER N IH K
PLEASANTVILLE	P L EH Z AH N T V IH L
GLOSSON	G L AA S AH N
HOLZMANN	HH OW L Z M AH N
NICHOLSON	N IH K AH L S AH N
LINHARES	L IH N HH ER Z
GANDA	G AE N D AH
CALMEST(2)	K AA L M AH S T
SWICKARD	S W IH K ER D
BENZODIAZEPINE	B EH N Z OW D IY AE Z AH P IY N
CLING	K L IH NG
BLACKSTONE	B L AE K S T OW N
CARAT	K EH R AH T
PREHISTORIC	P R IY HH IH S T AO R IH K
TITANIA	T AH T AA N Y AH
FAGGOT	F AE G AH T
WELLES	W EH L Z
MULTIYEAR	M AH L T IY Y IY R
SHADY	SH EY D IY
ARAYA	ER AY AH
PROPAGATED	P R AA P AH G EY T IH D
TRANI	T R AA N IY
COMMENSURATE(2)	K AH M EH N S ER IH T
GOEMAN	G OW M AH N
FELDER	F EH L D ER
LINWOOD	L IH N W UH D
SELLICK	S EH L IH K
VENEERS	V AH N IH R Z
GRADUATE(4)	G R AE JH UW EY T
MOTILITY	M OW T IH L IH T IY
EXPORTS	EH K S P AO R T S
MCGONIGLE	M AH G AA N AH G AH L
GUSTON	G AH S T AH N
MIDSIZED	M IH D S AY Z D
MEMO'S	M EH M OW Z
MCMEEN	M AH K M IY N
SNOOZE	S N UW Z
SALMONS	S AE M AH N Z
MANIFESTED	M AE N AH F EH S T AH D
PROSPERA	P R OW S P EH R AH
HARPER	HH AA R P ER
PREVALENT	P R EH V AH L AH N T
BELGIAN	B EH L JH AH N
CUPPLES	K AH P AH L Z
JOLENE	JH OW L IY N
ACTAVA'S	AE K T AA V AH Z
BOYTER	B OY T ER
SHOGUN	SH OW G AH N
REALLY(2)	R IY L IY
CULL	K AH L
REAGAN'S	R EY G AH N Z
ULIMA	UW L IY M AH
EUCLID	Y UW K L IH D
SPINES	S P AY N Z
WOESSNER	W OW S N ER
SICA	S IY K AH
GALIPAULT	G AE L IH P AO L T
TECHNOCRAT	T EH K N AH K R AE T
BOBBLED	B AO B AH L D
EXECUTED(2)	EH K S AH K Y UW T IH D
INITIATING	IH N IH SH IY EY T IH NG
LOBOSCO	L OW B OW S K OW
CARMAKERS	K AA R M EY K ER Z
LOOSENED	L UW S AH N D
WEANT	W IY N T
BUZZE	B AH Z
HONDERICH	HH AA N D ER IH K
SCHUMACKER	SH UW M AA K ER
WEAKNESS	W IY K N AH S
JACINTHA	JH AH S IH N TH AH
OHIO'S	OW HH AY OW Z
CABOOSE	K AH B UW S
TOWERING	T AW ER IH NG
DROZD	D R AA Z D
FICKER	F IH K ER
VAUX	V AO K S
ZERKLE	Z IH R K AH L
KINSLEY'S	K IH N Z L IY Z
SHURTLIFF	SH ER T L IH F
SEGALAS	S EH G AH L AH S
HARALD	HH AA R AH L D
CHOLET	CH OW L AH T
DOMINEY	D AA M IH N IY
AFFIRMS	AH F ER M Z
MONOPOLIZATION	M AH N AA P AH L IH Z EY SH AH N
CRESCENZI	K R EH S CH EH N Z IY
EBBERT	EH B ER T
NANOGRAM(2)	N AE N OW G R AE M
SCHROEDER	SH R OW D ER
DEMAREE	D EH M ER IY
ENSUES	IH N S UW Z
PROLONGED	P R AH L AO NG D
CASHWAY	K AE SH W EY
TAMBURRI	T AA M B UH R IY
CESARIO	CH EH S AA R IY OW
GROSSKOPF	G R OW S K AO P F
QUILES	K W IY L EH S
CREDENTIALED(2)	K R AH D EH N SH AH L D
CAHALL	K AE HH AH L
UNDERWATER	AH N D ER W AO T ER
HAGEMEISTER	HH AE G IH M AY S T ER
MORTGAGED	M AO R G IH JH D
ATENCIO	AH T EH N S IY OW
WHIPLASH(2)	HH W IH P L AE SH
GASPARI	G AA S P AA R IY
CHEN	CH EH N
MAINSTAY	M EY N S T EY
STRINGENT	S T R IH N JH AH N T
CATE	K EY T
CUSS	K AH S
BONELLI	B OW N EH L IY
MENIL	M EH N IY L
INCUMBENT	IH N K AH M B AH N T
XENON	Z IY N AA N
PILOTLESS	P AY L AH T L AH S
MESSINA	M IH S IY N AH
MAPLES	M EY P AH L Z
PANHANDLE'S	P AE N HH AE N D AH L Z
KONARSKI	K AH N AA R S K IY
IDENTIFICATIONS	AY D EH N T AH F AH K EY SH AH N Z
VALDOVINOS	V AA L D OW V IY N OW Z
TOTZKE	T AA T S K IY
IRONIZE	AY ER N AY Z
REPRIMANDED	R EH P R AH M AE N D IH D
FELTS	F EH L T S
WHEELIS	W IY L IH S
COPES	K OW P S
SEARCY	S ER S IY
FUSON	F UW S AH N
TEAHAN	T IY AH N
FEDDER	F EH D ER
TOPHAM	T AA F AH M
BERMEA	B EH R M IY AH
SUMMONSES	S AH M AH N Z IH Z
GRAINED	G R EY N D
FLUSTERING	F L AH S T ER IH NG
RIBBLE	R IH B AH L
VIPPERMAN	V IH P ER M AH N
BALANCES	B AE L AH N S AH Z
TROTTED(2)	T R AA T IH D
ALABAMANS	AE L AH B AE M AH N Z
CAREFUL	K EH R F AH L
KALAL	K EY L AH L
ALERON	AA L EH R AO N
HELIOPOLIS	HH IY L IY AA P AH L AH S
SOLVENT	S AA L V AH N T
PARITY	P EH R AH T IY
CONTOUR	K AA N T UH R
TIERNO	T IH R N OW
EDWALD	IH D W AO L D
ZALAR	Z AA L AA R
KINNEBREW	K IH N IH B R UW
NOBILE	N AA B AH L
SATISFYING	S AE T IH S F AY IH NG
MARGINALIZE	M AA R JH AH N AH L AY Z
PEMBER	P EH M B ER
WALENTA	W AH L EH N T AH
LESURE	L EH SH UH R
SELF-GOVERN	S EH L F G AH V ER N
INTERPOSE	IH N T ER P OW Z
ADOREES	AE D ER IY Z
WHETHER(2)	HH W EH DH ER
SCHEME	S K IY M
CONSTITUTING	K AA N S T AH T UW T IH NG
MEANOR	M IY N ER
FICKLE	F IH K AH L
IMPLICATED	IH M P L IH K EY T IH D
GEOPOLITIC	JH IY OW P AA L IH T IH K
WAITS	W EY T S
SLIPPAGE	S L IH P IH JH
AMBLER	AE M B L ER
DECOSTER	D EH K AH S T ER
SAXOPHONIST	S AE K S AH F OW N IH S T
STUNK	S T AH NG K
MAILGRAMS	M EY L G R AE M Z
RUSTIEST	R AH S T IY AH S T
HEALING	HH IY L IH NG
PRYNNE	P R IH N
MADYUN	M AE D IY AH N
NOSTRILS	N AA S T R AH L Z
BURDINE	B ER D IY N
ARTRIP	AA R T R IH P
CANTALOUPE	K AE N T AH L OW P
HAUPERT	HH AW P ER T
SABATISTAS	S AA B AH T IY S T AH Z
